FIELD_NAME,FIELD_CODE,FIELD_DESC,ASSOC_GEO_ENTITY
CBSAFP,21500,"Erie, PA",Core based statistical area
CBSAFP,21540,"Escanaba, MI",Core based statistical area
CBSAFP,21580,"Española, NM",Core based statistical area
CBSAFP,21640,"Eufaula, AL-GA",Core based statistical area
CBSAFP,21660,"Eugene-Springfield, OR",Core based statistical area
CBSAFP,21700,"Eureka-Arcata, CA",Core based statistical area
CBSAFP,21740,"Evanston, WY",Core based statistical area
CBSAFP,21780,"Evansville, IN-KY",Core based statistical area
CBSAFP,21820,"Fairbanks, AK",Core based statistical area
CBSAFP,21840,"Fairfield, IA",Core based statistical area
CBSAFP,21860,"Fairmont, MN",Core based statistical area
CBSAFP,21900,"Fairmont, WV",Core based statistical area
CBSAFP,21980,"Fallon, NV",Core based statistical area
CBSAFP,22020,"Fargo, ND-MN",Core based statistical area
CBSAFP,22060,"Faribault-Northfield, MN",Core based statistical area
CBSAFP,22100,"Farmington, MO",Core based statistical area
CBSAFP,22140,"Farmington, NM",Core based statistical area
CBSAFP,22180,"Fayetteville, NC",Core based statistical area
CBSAFP,22220,"Fayetteville-Springdale-Rogers, AR",Core based statistical area
CBSAFP,22260,"Fergus Falls, MN",Core based statistical area
CBSAFP,22280,"Fernley, NV",Core based statistical area
CBSAFP,22300,"Findlay, OH",Core based statistical area
CBSAFP,22340,"Fitzgerald, GA",Core based statistical area
CBSAFP,22380,"Flagstaff, AZ",Core based statistical area
CBSAFP,22420,"Flint, MI",Core based statistical area
CBSAFP,22500,"Florence, SC",Core based statistical area
CBSAFP,22520,"Florence-Muscle Shoals, AL",Core based statistical area
CBSAFP,22540,"Fond du Lac, WI",Core based statistical area
CBSAFP,22580,"Forest City, NC",Core based statistical area
CBSAFP,22620,"Forrest City, AR",Core based statistical area
CBSAFP,22660,"Fort Collins, CO",Core based statistical area
CBSAFP,22700,"Fort Dodge, IA",Core based statistical area
CBSAFP,22780,"Fort Leonard Wood, MO",Core based statistical area
CBSAFP,22800,"Fort Madison-Keokuk, IA-IL-MO",Core based statistical area
CBSAFP,22820,"Fort Morgan, CO",Core based statistical area
CBSAFP,22840,"Fort Payne, AL",Core based statistical area
CBSAFP,22860,"Fort Polk South, LA",Core based statistical area
CBSAFP,22900,"Fort Smith, AR-OK",Core based statistical area
CBSAFP,23060,"Fort Wayne, IN",Core based statistical area
CBSAFP,23140,"Frankfort, IN",Core based statistical area
CBSAFP,23180,"Frankfort, KY",Core based statistical area
CBSAFP,23240,"Fredericksburg, TX",Core based statistical area
CBSAFP,23300,"Freeport, IL",Core based statistical area
CBSAFP,23340,"Fremont, NE",Core based statistical area
CBSAFP,23380,"Fremont, OH",Core based statistical area
CBSAFP,23420,"Fresno, CA",Core based statistical area
CBSAFP,23460,"Gadsden, AL",Core based statistical area
CBSAFP,23500,"Gaffney, SC",Core based statistical area
CBSAFP,23540,"Gainesville, FL",Core based statistical area
CBSAFP,23580,"Gainesville, GA",Core based statistical area
CBSAFP,23620,"Gainesville, TX",Core based statistical area
CBSAFP,23660,"Galesburg, IL",Core based statistical area
CBSAFP,23700,"Gallup, NM",Core based statistical area
CBSAFP,23780,"Garden City, KS",Core based statistical area
CBSAFP,23820,"Gardnerville Ranchos, NV",Core based statistical area
CBSAFP,23860,"Georgetown, SC",Core based statistical area
CBSAFP,23900,"Gettysburg, PA",Core based statistical area
CBSAFP,23940,"Gillette, WY",Core based statistical area
CBSAFP,23980,"Glasgow, KY",Core based statistical area
CBSAFP,24020,"Glens Falls, NY",Core based statistical area
CBSAFP,24060,"Glenwood Springs, CO",Core based statistical area
CBSAFP,24100,"Gloversville, NY",Core based statistical area
CBSAFP,24140,"Goldsboro, NC",Core based statistical area
CBSAFP,24180,"Granbury, TX",Core based statistical area
CBSAFP,24220,"Grand Forks, ND-MN",Core based statistical area
CBSAFP,24260,"Grand Island, NE",Core based statistical area
CBSAFP,24300,"Grand Junction, CO",Core based statistical area
CBSAFP,24330,"Grand Rapids, MN",Core based statistical area
CBSAFP,24340,"Grand Rapids-Kentwood, MI",Core based statistical area
CBSAFP,24380,"Grants, NM",Core based statistical area
CBSAFP,24420,"Grants Pass, OR",Core based statistical area
CBSAFP,24460,"Great Bend, KS",Core based statistical area
CBSAFP,24500,"Great Falls, MT",Core based statistical area
CBSAFP,24540,"Greeley, CO",Core based statistical area
CBSAFP,24580,"Green Bay, WI",Core based statistical area
CBSAFP,24620,"Greeneville, TN",Core based statistical area
CBSAFP,24660,"Greensboro-High Point, NC",Core based statistical area
CBSAFP,24700,"Greensburg, IN",Core based statistical area
CBSAFP,24740,"Greenville, MS",Core based statistical area
CBSAFP,24780,"Greenville, NC",Core based statistical area
CBSAFP,24820,"Greenville, OH",Core based statistical area
CBSAFP,24860,"Greenville-Anderson, SC",Core based statistical area
CBSAFP,24900,"Greenwood, MS",Core based statistical area
CBSAFP,24940,"Greenwood, SC",Core based statistical area
CBSAFP,24980,"Grenada, MS",Core based statistical area
CBSAFP,25020,"Guayama, PR",Core based statistical area
CBSAFP,25060,"Gulfport-Biloxi, MS",Core based statistical area
CBSAFP,25100,"Guymon, OK",Core based statistical area
CBSAFP,25180,"Hagerstown-Martinsburg, MD-WV",Core based statistical area
CBSAFP,25200,"Hailey, ID",Core based statistical area
CBSAFP,25220,"Hammond, LA",Core based statistical area
CBSAFP,25260,"Hanford-Corcoran, CA",Core based statistical area
CBSAFP,25300,"Hannibal, MO",Core based statistical area
CBSAFP,25420,"Harrisburg-Carlisle, PA",Core based statistical area
CBSAFP,25460,"Harrison, AR",Core based statistical area
CBSAFP,25500,"Harrisonburg, VA",Core based statistical area
CBSAFP,25540,"Hartford-East Hartford-Middletown, CT",Core based statistical area
CBSAFP,25580,"Hastings, NE",Core based statistical area
CBSAFP,25620,"Hattiesburg, MS",Core based statistical area
CBSAFP,25700,"Hays, KS",Core based statistical area
CBSAFP,25720,"Heber, UT",Core based statistical area
CBSAFP,25740,"Helena, MT",Core based statistical area
CBSAFP,25760,"Helena-West Helena, AR",Core based statistical area
CBSAFP,25780,"Henderson, NC",Core based statistical area
CBSAFP,25820,"Hereford, TX",Core based statistical area
CBSAFP,25840,"Hermiston-Pendleton, OR",Core based statistical area
CBSAFP,25860,"Hickory-Lenoir-Morganton, NC",Core based statistical area
CBSAFP,25880,"Hillsdale, MI",Core based statistical area
CBSAFP,25900,"Hilo, HI",Core based statistical area
CBSAFP,25940,"Hilton Head Island-Bluffton, SC",Core based statistical area
CBSAFP,25980,"Hinesville, GA",Core based statistical area
CBSAFP,26020,"Hobbs, NM",Core based statistical area
CBSAFP,26090,"Holland, MI",Core based statistical area
CBSAFP,26140,"Homosassa Springs, FL",Core based statistical area
CBSAFP,26220,"Hood River, OR",Core based statistical area
CBSAFP,26260,"Hope, AR",Core based statistical area
CBSAFP,26300,"Hot Springs, AR",Core based statistical area
CBSAFP,26340,"Houghton, MI",Core based statistical area
CBSAFP,26380,"Houma-Thibodaux, LA",Core based statistical area
CBSAFP,26420,"Houston-The Woodlands-Sugar Land, TX",Core based statistical area
CBSAFP,26460,"Hudson, NY",Core based statistical area
CBSAFP,26500,"Huntingdon, PA",Core based statistical area
CBSAFP,26540,"Huntington, IN",Core based statistical area
CBSAFP,26580,"Huntington-Ashland, WV-KY-OH",Core based statistical area
CBSAFP,26620,"Huntsville, AL",Core based statistical area
CBSAFP,26660,"Huntsville, TX",Core based statistical area
CBSAFP,26700,"Huron, SD",Core based statistical area
CBSAFP,26740,"Hutchinson, KS",Core based statistical area
CBSAFP,26780,"Hutchinson, MN",Core based statistical area
CBSAFP,26820,"Idaho Falls, ID",Core based statistical area
CBSAFP,26860,"Indiana, PA",Core based statistical area
CBSAFP,26900,"Indianapolis-Carmel-Anderson, IN",Core based statistical area
CBSAFP,26940,"Indianola, MS",Core based statistical area
CBSAFP,26980,"Iowa City, IA",Core based statistical area
CBSAFP,27020,"Iron Mountain, MI-WI",Core based statistical area
CBSAFP,27060,"Ithaca, NY",Core based statistical area
CBSAFP,27100,"Jackson, MI",Core based statistical area
CBSAFP,27140,"Jackson, MS",Core based statistical area
CBSAFP,27160,"Jackson, OH",Core based statistical area
CBSAFP,27180,"Jackson, TN",Core based statistical area
CBSAFP,27220,"Jackson, WY-ID",Core based statistical area
CBSAFP,27260,"Jacksonville, FL",Core based statistical area
CBSAFP,27300,"Jacksonville, IL",Core based statistical area
CBSAFP,27340,"Jacksonville, NC",Core based statistical area
CBSAFP,27380,"Jacksonville, TX",Core based statistical area
CBSAFP,27420,"Jamestown, ND",Core based statistical area
CBSAFP,27460,"Jamestown-Dunkirk-Fredonia, NY",Core based statistical area
CBSAFP,27500,"Janesville-Beloit, WI",Core based statistical area
CBSAFP,27530,"Jasper, AL",Core based statistical area
CBSAFP,27540,"Jasper, IN",Core based statistical area
CBSAFP,27580,"Jayuya, PR",Core based statistical area
CBSAFP,27600,"Jefferson, GA",Core based statistical area
CBSAFP,27620,"Jefferson City, MO",Core based statistical area
CBSAFP,27660,"Jennings, LA",Core based statistical area
CBSAFP,27700,"Jesup, GA",Core based statistical area
CBSAFP,27740,"Johnson City, TN",Core based statistical area
CBSAFP,27780,"Johnstown, PA",Core based statistical area
CBSAFP,27860,"Jonesboro, AR",Core based statistical area
CBSAFP,27900,"Joplin, MO",Core based statistical area
CBSAFP,27940,"Juneau, AK",Core based statistical area
CBSAFP,27980,"Kahului-Wailuku-Lahaina, HI",Core based statistical area
CBSAFP,28020,"Kalamazoo-Portage, MI",Core based statistical area
CBSAFP,28060,"Kalispell, MT",Core based statistical area
CBSAFP,28100,"Kankakee, IL",Core based statistical area
CBSAFP,28140,"Kansas City, MO-KS",Core based statistical area
CBSAFP,28180,"Kapaa, HI",Core based statistical area
CBSAFP,28260,"Kearney, NE",Core based statistical area
CBSAFP,28300,"Keene, NH",Core based statistical area
CBSAFP,28340,"Kendallville, IN",Core based statistical area
CBSAFP,28380,"Kennett, MO",Core based statistical area
CBSAFP,28420,"Kennewick-Richland, WA",Core based statistical area
CBSAFP,28500,"Kerrville, TX",Core based statistical area
CBSAFP,28540,"Ketchikan, AK",Core based statistical area
CBSAFP,28580,"Key West, FL",Core based statistical area
CBSAFP,28620,"Kill Devil Hills, NC",Core based statistical area
CBSAFP,28660,"Killeen-Temple, TX",Core based statistical area
CBSAFP,28700,"Kingsport-Bristol, TN-VA",Core based statistical area
CBSAFP,28740,"Kingston, NY",Core based statistical area
CBSAFP,28780,"Kingsville, TX",Core based statistical area
CBSAFP,28820,"Kinston, NC",Core based statistical area
CBSAFP,28860,"Kirksville, MO",Core based statistical area
CBSAFP,28900,"Klamath Falls, OR",Core based statistical area
CBSAFP,28940,"Knoxville, TN",Core based statistical area
CBSAFP,29020,"Kokomo, IN",Core based statistical area
CBSAFP,29060,"Laconia, NH",Core based statistical area
CBSAFP,29100,"La Crosse-Onalaska, WI-MN",Core based statistical area
CBSAFP,29180,"Lafayette, LA",Core based statistical area
CBSAFP,29200,"Lafayette-West Lafayette, IN",Core based statistical area
CBSAFP,29260,"La Grande, OR",Core based statistical area
CBSAFP,29300,"LaGrange, GA-AL",Core based statistical area
CBSAFP,29340,"Lake Charles, LA",Core based statistical area
CBSAFP,29380,"Lake City, FL",Core based statistical area
CBSAFP,29420,"Lake Havasu City-Kingman, AZ",Core based statistical area
CBSAFP,29460,"Lakeland-Winter Haven, FL",Core based statistical area
CBSAFP,29500,"Lamesa, TX",Core based statistical area
CBSAFP,29540,"Lancaster, PA",Core based statistical area
CBSAFP,29620,"Lansing-East Lansing, MI",Core based statistical area
CBSAFP,29660,"Laramie, WY",Core based statistical area
CBSAFP,29700,"Laredo, TX",Core based statistical area
CBSAFP,29740,"Las Cruces, NM",Core based statistical area
CBSAFP,29780,"Las Vegas, NM",Core based statistical area
CBSAFP,29820,"Las Vegas-Henderson-Paradise, NV",Core based statistical area
CBSAFP,29860,"Laurel, MS",Core based statistical area
CBSAFP,29900,"Laurinburg, NC",Core based statistical area
CBSAFP,29940,"Lawrence, KS",Core based statistical area
CBSAFP,29980,"Lawrenceburg, TN",Core based statistical area
CBSAFP,30020,"Lawton, OK",Core based statistical area
CBSAFP,30060,"Lebanon, MO",Core based statistical area
CBSAFP,30100,"Lebanon, NH-VT",Core based statistical area
CBSAFP,30140,"Lebanon, PA",Core based statistical area
CBSAFP,30220,"Levelland, TX",Core based statistical area
CBSAFP,30260,"Lewisburg, PA",Core based statistical area
CBSAFP,30280,"Lewisburg, TN",Core based statistical area
CBSAFP,30300,"Lewiston, ID-WA",Core based statistical area
CBSAFP,30340,"Lewiston-Auburn, ME",Core based statistical area
CBSAFP,30380,"Lewistown, PA",Core based statistical area
CBSAFP,30420,"Lexington, NE",Core based statistical area
CBSAFP,30460,"Lexington-Fayette, KY",Core based statistical area
CBSAFP,30580,"Liberal, KS",Core based statistical area
CBSAFP,30620,"Lima, OH",Core based statistical area
CBSAFP,30660,"Lincoln, IL",Core based statistical area
CBSAFP,30700,"Lincoln, NE",Core based statistical area
CBSAFP,30780,"Little Rock-North Little Rock-Conway, AR",Core based statistical area
CBSAFP,30820,"Lock Haven, PA",Core based statistical area
CBSAFP,30860,"Logan, UT-ID",Core based statistical area
CBSAFP,30900,"Logansport, IN",Core based statistical area
CBSAFP,30940,"London, KY",Core based statistical area
CBSAFP,30980,"Longview, TX",Core based statistical area
CBSAFP,31020,"Longview, WA",Core based statistical area
CBSAFP,31060,"Los Alamos, NM",Core based statistical area
CBSAFP,31080,"Los Angeles-Long Beach-Anaheim, CA",Core based statistical area
CBSAFP,31140,"Louisville/Jefferson County, KY-IN",Core based statistical area
CBSAFP,31180,"Lubbock, TX",Core based statistical area
CBSAFP,31220,"Ludington, MI",Core based statistical area
CBSAFP,31260,"Lufkin, TX",Core based statistical area
CBSAFP,31300,"Lumberton, NC",Core based statistical area
CBSAFP,31340,"Lynchburg, VA",Core based statistical area
CBSAFP,31380,"Macomb, IL",Core based statistical area
CBSAFP,31420,"Macon-Bibb County, GA",Core based statistical area
CBSAFP,31460,"Madera, CA",Core based statistical area
CBSAFP,31500,"Madison, IN",Core based statistical area
CBSAFP,31540,"Madison, WI",Core based statistical area
CBSAFP,31580,"Madisonville, KY",Core based statistical area
CBSAFP,31620,"Magnolia, AR",Core based statistical area
CBSAFP,31660,"Malone, NY",Core based statistical area
CBSAFP,31680,"Malvern, AR",Core based statistical area
CBSAFP,31700,"Manchester-Nashua, NH",Core based statistical area
CBSAFP,31740,"Manhattan, KS",Core based statistical area
CBSAFP,31820,"Manitowoc, WI",Core based statistical area
CBSAFP,31860,"Mankato, MN",Core based statistical area
CBSAFP,31900,"Mansfield, OH",Core based statistical area
CBSAFP,31930,"Marietta, OH",Core based statistical area
CBSAFP,31940,"Marinette, WI-MI",Core based statistical area
CBSAFP,31980,"Marion, IN",Core based statistical area
CBSAFP,32000,"Marion, NC",Core based statistical area
CBSAFP,32020,"Marion, OH",Core based statistical area
CBSAFP,32100,"Marquette, MI",Core based statistical area
CBSAFP,32140,"Marshall, MN",Core based statistical area
CBSAFP,32180,"Marshall, MO",Core based statistical area
CBSAFP,32260,"Marshalltown, IA",Core based statistical area
CBSAFP,32280,"Martin, TN",Core based statistical area
CBSAFP,32300,"Martinsville, VA",Core based statistical area
CBSAFP,32340,"Maryville, MO",Core based statistical area
CBSAFP,32380,"Mason City, IA",Core based statistical area
CBSAFP,32420,"Mayagüez, PR",Core based statistical area
CBSAFP,32460,"Mayfield, KY",Core based statistical area
CBSAFP,32500,"Maysville, KY",Core based statistical area
CBSAFP,32540,"McAlester, OK",Core based statistical area
CBSAFP,32580,"McAllen-Edinburg-Mission, TX",Core based statistical area
CBSAFP,32620,"McComb, MS",Core based statistical area
CBSAFP,32660,"McMinnville, TN",Core based statistical area
CBSAFP,32700,"McPherson, KS",Core based statistical area
CBSAFP,32740,"Meadville, PA",Core based statistical area
CBSAFP,32780,"Medford, OR",Core based statistical area
CBSAFP,32820,"Memphis, TN-MS-AR",Core based statistical area
CBSAFP,32860,"Menomonie, WI",Core based statistical area
CBSAFP,32900,"Merced, CA",Core based statistical area
CBSAFP,32940,"Meridian, MS",Core based statistical area
CBSAFP,33020,"Mexico, MO",Core based statistical area
CBSAFP,33060,"Miami, OK",Core based statistical area
CBSAFP,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Core based statistical area
CBSAFP,33140,"Michigan City-La Porte, IN",Core based statistical area
CBSAFP,33180,"Middlesborough, KY",Core based statistical area
CBSAFP,33220,"Midland, MI",Core based statistical area
CBSAFP,33260,"Midland, TX",Core based statistical area
CBSAFP,33300,"Milledgeville, GA",Core based statistical area
CBSAFP,33340,"Milwaukee-Waukesha, WI",Core based statistical area
CBSAFP,33380,"Minden, LA",Core based statistical area
CBSAFP,33420,"Mineral Wells, TX",Core based statistical area
CBSAFP,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Core based statistical area
CBSAFP,33500,"Minot, ND",Core based statistical area
CBSAFP,33540,"Missoula, MT",Core based statistical area
CBSAFP,33580,"Mitchell, SD",Core based statistical area
CBSAFP,33620,"Moberly, MO",Core based statistical area
CBSAFP,33660,"Mobile, AL",Core based statistical area
CBSAFP,33700,"Modesto, CA",Core based statistical area
CBSAFP,33740,"Monroe, LA",Core based statistical area
CBSAFP,33780,"Monroe, MI",Core based statistical area
CBSAFP,33860,"Montgomery, AL",Core based statistical area
CBSAFP,33940,"Montrose, CO",Core based statistical area
CBSAFP,33980,"Morehead City, NC",Core based statistical area
CBSAFP,34020,"Morgan City, LA",Core based statistical area
CBSAFP,34060,"Morgantown, WV",Core based statistical area
CBSAFP,34100,"Morristown, TN",Core based statistical area
CBSAFP,34140,"Moscow, ID",Core based statistical area
CBSAFP,34180,"Moses Lake, WA",Core based statistical area
CBSAFP,34220,"Moultrie, GA",Core based statistical area
CBSAFP,34260,"Mountain Home, AR",Core based statistical area
CBSAFP,34300,"Mountain Home, ID",Core based statistical area
CBSAFP,34340,"Mount Airy, NC",Core based statistical area
CBSAFP,34350,"Mount Gay-Shamrock, WV",Core based statistical area
CBSAFP,34380,"Mount Pleasant, MI",Core based statistical area
CBSAFP,34420,"Mount Pleasant, TX",Core based statistical area
CBSAFP,34460,"Mount Sterling, KY",Core based statistical area
CBSAFP,34500,"Mount Vernon, IL",Core based statistical area
CBSAFP,34540,"Mount Vernon, OH",Core based statistical area
CBSAFP,34580,"Mount Vernon-Anacortes, WA",Core based statistical area
CBSAFP,34620,"Muncie, IN",Core based statistical area
CBSAFP,34660,"Murray, KY",Core based statistical area
CBSAFP,34700,"Muscatine, IA",Core based statistical area
CBSAFP,34740,"Muskegon, MI",Core based statistical area
CBSAFP,34780,"Muskogee, OK",Core based statistical area
CBSAFP,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Core based statistical area
CBSAFP,34860,"Nacogdoches, TX",Core based statistical area
CBSAFP,34900,"Napa, CA",Core based statistical area
CBSAFP,34940,"Naples-Marco Island, FL",Core based statistical area
CBSAFP,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Core based statistical area
CBSAFP,35020,"Natchez, MS-LA",Core based statistical area
CBSAFP,35060,"Natchitoches, LA",Core based statistical area
CBSAFP,35100,"New Bern, NC",Core based statistical area
CBSAFP,35140,"Newberry, SC",Core based statistical area
CBSAFP,35220,"New Castle, IN",Core based statistical area
CBSAFP,35260,"New Castle, PA",Core based statistical area
CBSAFP,35300,"New Haven-Milford, CT",Core based statistical area
CBSAFP,35380,"New Orleans-Metairie, LA",Core based statistical area
CBSAFP,35420,"New Philadelphia-Dover, OH",Core based statistical area
CBSAFP,35440,"Newport, OR",Core based statistical area
CBSAFP,35460,"Newport, TN",Core based statistical area
CBSAFP,35580,"New Ulm, MN",Core based statistical area
CBSAFP,35620,"New York-Newark-Jersey City, NY-NJ-PA",Core based statistical area
CBSAFP,35660,"Niles, MI",Core based statistical area
CBSAFP,35700,"Nogales, AZ",Core based statistical area
CBSAFP,35740,"Norfolk, NE",Core based statistical area
CBSAFP,35820,"North Platte, NE",Core based statistical area
CBSAFP,35840,"North Port-Sarasota-Bradenton, FL",Core based statistical area
CBSAFP,35860,"North Vernon, IN",Core based statistical area
CBSAFP,35900,"North Wilkesboro, NC",Core based statistical area
CBSAFP,35940,"Norwalk, OH",Core based statistical area
CBSAFP,35980,"Norwich-New London, CT",Core based statistical area
CBSAFP,36020,"Oak Harbor, WA",Core based statistical area
CBSAFP,36100,"Ocala, FL",Core based statistical area
CBSAFP,36140,"Ocean City, NJ",Core based statistical area
CBSAFP,36220,"Odessa, TX",Core based statistical area
CBSAFP,36260,"Ogden-Clearfield, UT",Core based statistical area
CBSAFP,36300,"Ogdensburg-Massena, NY",Core based statistical area
CBSAFP,36340,"Oil City, PA",Core based statistical area
CBSAFP,36380,"Okeechobee, FL",Core based statistical area
CBSAFP,36420,"Oklahoma City, OK",Core based statistical area
CBSAFP,36460,"Olean, NY",Core based statistical area
CBSAFP,36500,"Olympia-Lacey-Tumwater, WA",Core based statistical area
CBSAFP,36540,"Omaha-Council Bluffs, NE-IA",Core based statistical area
CBSAFP,36580,"Oneonta, NY",Core based statistical area
CBSAFP,36620,"Ontario, OR-ID",Core based statistical area
CBSAFP,36660,"Opelousas, LA",Core based statistical area
CBSAFP,36700,"Orangeburg, SC",Core based statistical area
CBSAFP,36740,"Orlando-Kissimmee-Sanford, FL",Core based statistical area
CBSAFP,36780,"Oshkosh-Neenah, WI",Core based statistical area
CBSAFP,36820,"Oskaloosa, IA",Core based statistical area
CBSAFP,36830,"Othello, WA",Core based statistical area
CBSAFP,36837,"Ottawa, IL",Core based statistical area
CBSAFP,36840,"Ottawa, KS",Core based statistical area
CBSAFP,36900,"Ottumwa, IA",Core based statistical area
CBSAFP,36940,"Owatonna, MN",Core based statistical area
CBSAFP,36980,"Owensboro, KY",Core based statistical area
CBSAFP,37060,"Oxford, MS",Core based statistical area
CBSAFP,37100,"Oxnard-Thousand Oaks-Ventura, CA",Core based statistical area
CBSAFP,37120,"Ozark, AL",Core based statistical area
CBSAFP,37140,"Paducah, KY-IL",Core based statistical area
CBSAFP,37220,"Pahrump, NV",Core based statistical area
CBSAFP,37260,"Palatka, FL",Core based statistical area
CBSAFP,37300,"Palestine, TX",Core based statistical area
CBSAFP,37340,"Palm Bay-Melbourne-Titusville, FL",Core based statistical area
CBSAFP,37420,"Pampa, TX",Core based statistical area
CBSAFP,37460,"Panama City, FL",Core based statistical area
CBSAFP,37500,"Paragould, AR",Core based statistical area
CBSAFP,37540,"Paris, TN",Core based statistical area
CBSAFP,37580,"Paris, TX",Core based statistical area
CBSAFP,37620,"Parkersburg-Vienna, WV",Core based statistical area
CBSAFP,37660,"Parsons, KS",Core based statistical area
CBSAFP,37740,"Payson, AZ",Core based statistical area
CBSAFP,37770,"Pearsall, TX",Core based statistical area
CBSAFP,37780,"Pecos, TX",Core based statistical area
CBSAFP,37800,"Pella, IA",Core based statistical area
CBSAFP,37860,"Pensacola-Ferry Pass-Brent, FL",Core based statistical area
CBSAFP,37900,"Peoria, IL",Core based statistical area
CBSAFP,37940,"Peru, IN",Core based statistical area
CBSAFP,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Core based statistical area
CBSAFP,38060,"Phoenix-Mesa-Chandler, AZ",Core based statistical area
CBSAFP,38100,"Picayune, MS",Core based statistical area
CBSAFP,38180,"Pierre, SD",Core based statistical area
CBSAFP,38220,"Pine Bluff, AR",Core based statistical area
CBSAFP,38240,"Pinehurst-Southern Pines, NC",Core based statistical area
CBSAFP,38260,"Pittsburg, KS",Core based statistical area
CBSAFP,38300,"Pittsburgh, PA",Core based statistical area
CBSAFP,38340,"Pittsfield, MA",Core based statistical area
CBSAFP,38380,"Plainview, TX",Core based statistical area
CBSAFP,38420,"Platteville, WI",Core based statistical area
CBSAFP,38460,"Plattsburgh, NY",Core based statistical area
CBSAFP,38500,"Plymouth, IN",Core based statistical area
CBSAFP,38540,"Pocatello, ID",Core based statistical area
CBSAFP,38580,"Point Pleasant, WV-OH",Core based statistical area
CBSAFP,38620,"Ponca City, OK",Core based statistical area
CBSAFP,38660,"Ponce, PR",Core based statistical area
CBSAFP,38700,"Pontiac, IL",Core based statistical area
CBSAFP,38740,"Poplar Bluff, MO",Core based statistical area
CBSAFP,38780,"Portales, NM",Core based statistical area
CBSAFP,38820,"Port Angeles, WA",Core based statistical area
CBSAFP,38860,"Portland-South Portland, ME",Core based statistical area
CBSAFP,38900,"Portland-Vancouver-Hillsboro, OR-WA",Core based statistical area
CBSAFP,38920,"Port Lavaca, TX",Core based statistical area
CBSAFP,38940,"Port St. Lucie, FL",Core based statistical area
CBSAFP,39020,"Portsmouth, OH",Core based statistical area
CBSAFP,39060,"Pottsville, PA",Core based statistical area
CBSAFP,39100,"Poughkeepsie-Newburgh-Middletown, NY",Core based statistical area
CBSAFP,39150,"Prescott Valley-Prescott, AZ",Core based statistical area
CBSAFP,39220,"Price, UT",Core based statistical area
CBSAFP,39260,"Prineville, OR",Core based statistical area
CBSAFP,39300,"Providence-Warwick, RI-MA",Core based statistical area
CBSAFP,39340,"Provo-Orem, UT",Core based statistical area
CBSAFP,39380,"Pueblo, CO",Core based statistical area
CBSAFP,39420,"Pullman, WA",Core based statistical area
CBSAFP,39460,"Punta Gorda, FL",Core based statistical area
CBSAFP,39500,"Quincy, IL-MO",Core based statistical area
CBSAFP,39540,"Racine, WI",Core based statistical area
CBSAFP,39580,"Raleigh-Cary, NC",Core based statistical area
CBSAFP,39660,"Rapid City, SD",Core based statistical area
CBSAFP,39700,"Raymondville, TX",Core based statistical area
CBSAFP,39740,"Reading, PA",Core based statistical area
CBSAFP,39780,"Red Bluff, CA",Core based statistical area
CBSAFP,39820,"Redding, CA",Core based statistical area
CBSAFP,39860,"Red Wing, MN",Core based statistical area
CBSAFP,39900,"Reno, NV",Core based statistical area
CBSAFP,39940,"Rexburg, ID",Core based statistical area
CBSAFP,39980,"Richmond, IN",Core based statistical area
CBSAFP,40060,"Richmond, VA",Core based statistical area
CBSAFP,40080,"Richmond-Berea, KY",Core based statistical area
CBSAFP,40100,"Rio Grande City-Roma, TX",Core based statistical area
CBSAFP,40140,"Riverside-San Bernardino-Ontario, CA",Core based statistical area
CBSAFP,40180,"Riverton, WY",Core based statistical area
CBSAFP,40220,"Roanoke, VA",Core based statistical area
CBSAFP,40260,"Roanoke Rapids, NC",Core based statistical area
CBSAFP,40300,"Rochelle, IL",Core based statistical area
CBSAFP,40340,"Rochester, MN",Core based statistical area
CBSAFP,40380,"Rochester, NY",Core based statistical area
CBSAFP,40420,"Rockford, IL",Core based statistical area
CBSAFP,40460,"Rockingham, NC",Core based statistical area
CBSAFP,40530,"Rockport, TX",Core based statistical area
CBSAFP,40540,"Rock Springs, WY",Core based statistical area
CBSAFP,40580,"Rocky Mount, NC",Core based statistical area
CBSAFP,40620,"Rolla, MO",Core based statistical area
CBSAFP,40660,"Rome, GA",Core based statistical area
CBSAFP,40700,"Roseburg, OR",Core based statistical area
CBSAFP,40740,"Roswell, NM",Core based statistical area
CBSAFP,40760,"Ruidoso, NM",Core based statistical area
CBSAFP,40780,"Russellville, AR",Core based statistical area
CBSAFP,40820,"Ruston, LA",Core based statistical area
CBSAFP,40860,"Rutland, VT",Core based statistical area
CBSAFP,40900,"Sacramento-Roseville-Folsom, CA",Core based statistical area
CBSAFP,40940,"Safford, AZ",Core based statistical area
CBSAFP,40980,"Saginaw, MI",Core based statistical area
CBSAFP,41060,"St. Cloud, MN",Core based statistical area
CBSAFP,41100,"St. George, UT",Core based statistical area
CBSAFP,41140,"St. Joseph, MO-KS",Core based statistical area
CBSAFP,41180,"St. Louis, MO-IL",Core based statistical area
CBSAFP,41220,"St. Marys, GA",Core based statistical area
